Location_ID,Depth_ft,Elev_GS,Elev_K,EstK_ft_day
114-P2-IRM-11D,45.75,14.1,-31.65,66
114-P2-IRM-11D,45.8,14.1,-31.7,73
114-P2-IRM-11D,45.85,14.1,-31.75,150
114-P2-IRM-11D,45.9,14.1,-31.8,68
114-P2-IRM-11D,45.95,14.1,-31.85,68
114-P2-IRM-11D,46,14.1,-31.9,34
114-P2-IRM-11D,46.05,14.1,-31.95,150
114-P2-IRM-11D,46.1,14.1,-32,150
114-P2-IRM-11D,46.15,14.1,-32.05,110
114-P2-IRM-11D,46.2,14.1,-32.1,150
114-P2-IRM-11D,46.25,14.1,-32.15,65
114-P2-IRM-11D,46.3,14.1,-32.2,150
114-P2-IRM-11D,46.35,14.1,-32.25,150
114-P2-IRM-11D,46.4,14.1,-32.3,64
114-P2-IRM-11D,46.45,14.1,-32.35,67
114-P2-IRM-11D,46.5,14.1,-32.4,53
114-P2-IRM-11D,46.55,14.1,-32.45,51
114-P2-IRM-11D,46.6,14.1,-32.5,69
114-P2-IRM-11D,46.65,14.1,-32.55,68
114-P2-IRM-11D,46.7,14.1,-32.6,72
114-P2-IRM-11D,46.75,14.1,-32.65,73
114-P2-IRM-11D,46.8,14.1,-32.7,150
114-P2-IRM-11D,46.85,14.1,-32.75,66
114-P2-IRM-11D,46.9,14.1,-32.8,76
114-P2-IRM-11D,46.95,14.1,-32.85,79
114-P2-IRM-11D,47,14.1,-32.9,62
114-P2-IRM-11D,47.05,14.1,-32.95,57
114-P2-IRM-11D,47.1,14.1,-33,82
114-P2-IRM-11D,47.15,14.1,-33.05,61
114-P2-IRM-11D,47.2,14.1,-33.1,150
114-P2-IRM-11D,47.25,14.1,-33.15,78
114-P2-IRM-11D,47.3,14.1,-33.2,57
114-P2-IRM-11D,47.35,14.1,-33.25,59
114-P2-IRM-11D,47.4,14.1,-33.3,51
114-P2-IRM-11D,47.45,14.1,-33.35,88
114-P2-IRM-11D,47.5,14.1,-33.4,120
114-P2-IRM-11D,47.55,14.1,-33.45,56
114-P2-IRM-11D,47.6,14.1,-33.5,85
114-P2-IRM-11D,47.65,14.1,-33.55,60
114-P2-IRM-11D,47.7,14.1,-33.6,61
114-P2-IRM-11D,47.75,14.1,-33.65,71
114-P2-IRM-11D,47.8,14.1,-33.7,63
114-P2-IRM-11D,47.85,14.1,-33.75,47
114-P2-IRM-11D,47.9,14.1,-33.8,54
114-P2-IRM-11D,47.95,14.1,-33.85,130
114-P2-IRM-11D,48,14.1,-33.9,150
114-P2-IRM-11D,48.05,14.1,-33.95,70
114-P2-IRM-11D,48.1,14.1,-34,53
114-P2-IRM-11D,48.15,14.1,-34.05,44
114-P2-IRM-11D,48.2,14.1,-34.1,92
114-P2-IRM-11D,48.25,14.1,-34.15,64
114-P2-IRM-11D,48.3,14.1,-34.2,110
114-P2-IRM-11D,48.35,14.1,-34.25,64
114-P2-IRM-11D,48.4,14.1,-34.3,100
114-P2-IRM-11D,48.45,14.1,-34.35,90
114-P2-IRM-11D,48.5,14.1,-34.4,120
114-P2-IRM-11D,48.55,14.1,-34.45,82
114-P2-IRM-11D,48.6,14.1,-34.5,41
114-P2-IRM-11D,48.65,14.1,-34.55,150
114-P2-IRM-11D,48.7,14.1,-34.6,64
114-P2-IRM-11D,48.75,14.1,-34.65,71
114-P2-IRM-11D,48.8,14.1,-34.7,65
114-P2-IRM-11D,48.85,14.1,-34.75,45
114-P2-IRM-11D,48.9,14.1,-34.8,58
114-P2-IRM-11D,48.95,14.1,-34.85,53
114-P2-IRM-11D,49,14.1,-34.9,60
114-P2-IRM-11D,49.05,14.1,-34.95,59
114-P2-IRM-11D,49.1,14.1,-35,44
114-P2-IRM-11D,49.15,14.1,-35.05,36
114-P2-IRM-11D,49.2,14.1,-35.1,27
114-P2-IRM-11D,49.25,14.1,-35.15,15
114-P2-IRM-11D,49.3,14.1,-35.2,14
114-P2-IRM-11D,49.35,14.1,-35.25,41
114-P2-IRM-11D,49.4,14.1,-35.3,45
114-P2-IRM-11D,49.45,14.1,-35.35,46
114-P2-IRM-11D,49.5,14.1,-35.4,50
114-P2-IRM-11D,49.55,14.1,-35.45,51
114-P2-IRM-11D,49.6,14.1,-35.5,48
114-P2-IRM-11D,49.65,14.1,-35.55,48
114-P2-IRM-11D,49.7,14.1,-35.6,45
114-P2-IRM-11D,49.75,14.1,-35.65,44
114-P2-IRM-11D,49.8,14.1,-35.7,41
114-P2-IRM-11D,49.85,14.1,-35.75,30
114-P2-IRM-11D,49.9,14.1,-35.8,23
114-P2-IRM-11D,49.95,14.1,-35.85,25
114-P2-IRM-11D,50,14.1,-35.9,18
114-P2-IRM-11D,50.05,14.1,-35.95,5
114-P2-IRM-11D,50.1,14.1,-36,0.100000001
114-P2-IRM-11D,50.15,14.1,-36.05,1.5
114-P2-IRM-11D,50.2,14.1,-36.1,3.099999905
114-P2-IRM-11D,50.25,14.1,-36.15,0.100000001
114-P2-IRM-11D,50.3,14.1,-36.2,0.100000001
114-P2-IRM-11D,50.35,14.1,-36.25,0.100000001
114-P2-IRM-11D,50.4,14.1,-36.3,0.100000001
114-P2-IRM-11D,50.45,14.1,-36.35,0.100000001
114-P2-IRM-11D,50.5,14.1,-36.4,0.100000001
114-P2-IRM-11D,50.55,14.1,-36.45,0.100000001
114-P2-IRM-11D,50.6,14.1,-36.5,0.100000001
114-P2-IRM-11D,50.65,14.1,-36.55,0.100000001
114-P2-IRM-11D,50.7,14.1,-36.6,0.100000001
114-P2-IRM-11D,50.75,14.1,-36.65,0.100000001
114-P2-IRM-11D,50.8,14.1,-36.7,0.100000001
114-P2-IRM-11D,50.85,14.1,-36.75,0.100000001
114-P2-IRM-11D,50.9,14.1,-36.8,0.100000001
114-P2-IRM-11D,50.95,14.1,-36.85,0.100000001
114-P2-IRM-11D,51,14.1,-36.9,0.100000001
114-P2-IRM-11D,51.05,14.1,-36.95,0.100000001
114-P2-IRM-11D,51.1,14.1,-37,0.100000001
114-P2-IRM-11D,51.15,14.1,-37.05,0.100000001
114-P2-IRM-11D,51.2,14.1,-37.1,0.100000001
114-P2-IRM-11D,51.25,14.1,-37.15,0.100000001
114-P2-IRM-11D,51.3,14.1,-37.2,0.100000001
114-P2-IRM-11D,51.35,14.1,-37.25,0.100000001
114-P2-IRM-11D,51.4,14.1,-37.3,0.100000001
114-P2-IRM-11D,51.45,14.1,-37.35,0.100000001
114-P2-IRM-11D,51.5,14.1,-37.4,0.100000001
114-P2-IRM-11D,51.55,14.1,-37.45,0.100000001
114-P2-IRM-11D,51.6,14.1,-37.5,0.100000001
114-P2-IRM-11D,51.65,14.1,-37.55,0.100000001
114-P2-IRM-11D,51.7,14.1,-37.6,0.100000001
114-P2-IRM-11D,51.75,14.1,-37.65,0.100000001
114-P2-IRM-11D,51.8,14.1,-37.7,1.899999976
114-P2-IRM-11D,51.85,14.1,-37.75,2.5
114-P2-IRM-11D,51.9,14.1,-37.8,4.699999809
114-P2-IRM-11D,51.95,14.1,-37.85,6.699999809
114-P2-IRM-11D,52,14.1,-37.9,13
114-P2-IRM-11D,52.05,14.1,-37.95,17
114-P2-IRM-11D,52.1,14.1,-38,20
114-P2-IRM-11D,52.15,14.1,-38.05,27
114-P2-IRM-11D,52.2,14.1,-38.1,14
114-P2-IRM-11D,52.25,14.1,-38.15,5.800000191
114-P2-IRM-11D,52.3,14.1,-38.2,4.400000095
114-P2-IRM-11D,52.35,14.1,-38.25,4.599999905
114-P2-IRM-11D,52.4,14.1,-38.3,4.599999905
114-P2-IRM-11D,52.45,14.1,-38.35,8.5
114-P2-IRM-11D,52.5,14.1,-38.4,10
114-P2-IRM-11D,52.55,14.1,-38.45,15
114-P2-IRM-11D,52.6,14.1,-38.5,13
114-P2-IRM-11D,52.65,14.1,-38.55,5.099999905
114-P2-IRM-11D,52.7,14.1,-38.6,8.199999809
114-P2-IRM-11D,52.75,14.1,-38.65,8.899999619
114-P2-IRM-11D,52.8,14.1,-38.7,13
114-P2-IRM-11D,52.85,14.1,-38.75,8.399999619
114-P2-IRM-11D,52.9,14.1,-38.8,12
114-P2-IRM-11D,52.95,14.1,-38.85,14
114-P2-IRM-11D,53,14.1,-38.9,11
114-P2-IRM-11D,53.05,14.1,-38.95,8.600000381
114-P2-IRM-11D,53.1,14.1,-39,12
114-P2-IRM-11D,53.15,14.1,-39.05,8.699999809
114-P2-IRM-11D,53.2,14.1,-39.1,9
114-P2-IRM-11D,53.25,14.1,-39.15,11
114-P2-IRM-11D,53.3,14.1,-39.2,12
114-P2-IRM-11D,53.35,14.1,-39.25,13
114-P2-IRM-11D,53.4,14.1,-39.3,12
114-P2-IRM-11D,53.45,14.1,-39.35,13
114-P2-IRM-11D,53.5,14.1,-39.4,15
114-P2-IRM-11D,53.55,14.1,-39.45,14
114-P2-IRM-11D,53.6,14.1,-39.5,16
114-P2-IRM-11D,53.65,14.1,-39.55,15
114-P2-IRM-11D,53.7,14.1,-39.6,19
114-P2-IRM-11D,53.75,14.1,-39.65,18
114-P2-IRM-11D,53.8,14.1,-39.7,18
114-P2-IRM-11D,53.85,14.1,-39.75,20
114-P2-IRM-11D,53.9,14.1,-39.8,19
114-P2-IRM-11D,53.95,14.1,-39.85,19
114-P2-IRM-11D,54,14.1,-39.9,21
114-P2-IRM-11D,54.05,14.1,-39.95,21
114-P2-IRM-11D,54.1,14.1,-40,20
114-P2-IRM-11D,54.15,14.1,-40.05,19
114-P2-IRM-11D,54.2,14.1,-40.1,21
114-P2-IRM-11D,54.25,14.1,-40.15,19
114-P2-IRM-11D,54.3,14.1,-40.2,20
114-P2-IRM-11D,54.35,14.1,-40.25,21
114-P2-IRM-11D,54.4,14.1,-40.3,21
114-P2-IRM-11D,54.45,14.1,-40.35,20
114-P2-IRM-11D,54.5,14.1,-40.4,18
114-P2-IRM-11D,54.55,14.1,-40.45,15
114-P2-IRM-11D,54.6,14.1,-40.5,15
114-P2-IRM-11D,54.65,14.1,-40.55,12
114-P2-IRM-11D,54.7,14.1,-40.6,11
114-P2-IRM-11D,54.75,14.1,-40.65,11
114-P2-IRM-11D,54.8,14.1,-40.7,15
114-P2-IRM-11D,54.85,14.1,-40.75,20
114-P2-IRM-11D,54.9,14.1,-40.8,19
114-P2-IRM-11D,54.95,14.1,-40.85,20
114-P2-IRM-11D,55,14.1,-40.9,19
114-P2-IRM-11D,55.05,14.1,-40.95,18
114-P2-IRM-11D,55.1,14.1,-41,19
114-P2-IRM-11D,55.15,14.1,-41.05,20
114-P2-IRM-11D,55.2,14.1,-41.1,22
114-P2-IRM-11D,55.25,14.1,-41.15,23
114-P2-IRM-11D,55.3,14.1,-41.2,15
114-P2-IRM-11D,55.35,14.1,-41.25,20
114-P2-IRM-11D,55.4,14.1,-41.3,19
114-P2-IRM-11D,55.45,14.1,-41.35,23
114-P2-IRM-11D,55.5,14.1,-41.4,62
114-P2-IRM-11D,55.55,14.1,-41.45,58
114-P2-IRM-11D,55.6,14.1,-41.5,41
114-P2-IRM-11D,55.65,14.1,-41.55,21
114-P2-IRM-11D,55.7,14.1,-41.6,21
114-P2-IRM-11D,55.75,14.1,-41.65,11
114-P2-IRM-11D,55.8,14.1,-41.7,7.199999809
114-P2-IRM-11D,55.85,14.1,-41.75,13
114-P2-IRM-11D,55.9,14.1,-41.8,27
114-P2-IRM-11D,55.95,14.1,-41.85,25
114-P2-IRM-11D,56,14.1,-41.9,16
114-P2-IRM-11D,56.05,14.1,-41.95,14
114-P2-IRM-11D,56.1,14.1,-42,21
114-P2-IRM-11D,56.15,14.1,-42.05,18
114-P2-IRM-11D,56.2,14.1,-42.1,0.319999993
114-P2-IRM-11D,56.25,14.1,-42.15,7.699999809
114-P2-IRM-11D,56.3,14.1,-42.2,5.5
114-P2-IRM-11D,56.35,14.1,-42.25,7.699999809
114-P2-IRM-11D,56.4,14.1,-42.3,3.299999952
114-P2-IRM-11D,56.45,14.1,-42.35,13
114-P2-IRM-11D,56.5,14.1,-42.4,12
114-P2-IRM-11D,56.55,14.1,-42.45,15
114-P2-IRM-11D,56.6,14.1,-42.5,15
114-P2-IRM-11D,56.65,14.1,-42.55,11
114-P2-IRM-11D,56.7,14.1,-42.6,8.899999619
114-P2-IRM-11D,56.75,14.1,-42.65,9.899999619
114-P2-IRM-11D,56.8,14.1,-42.7,7.400000095
114-P2-IRM-11D,56.85,14.1,-42.75,4.800000191
114-P2-IRM-11D,56.9,14.1,-42.8,5.800000191
114-P2-IRM-11D,56.95,14.1,-42.85,8.199999809
114-P2-IRM-11D,57,14.1,-42.9,8.199999809
114-P2-IRM-11D,57.05,14.1,-42.95,6.099999905
114-P2-IRM-11D,57.1,14.1,-43,5.599999905
114-P2-IRM-11D,57.15,14.1,-43.05,5.800000191
114-P2-IRM-11D,57.2,14.1,-43.1,5.800000191
114-P2-IRM-11D,57.25,14.1,-43.15,7
114-P2-IRM-11D,57.3,14.1,-43.2,9.600000381
114-P2-IRM-11D,57.35,14.1,-43.25,15
114-P2-IRM-11D,57.4,14.1,-43.3,13
114-P2-IRM-11D,57.45,14.1,-43.35,9.5
114-P2-IRM-11D,57.5,14.1,-43.4,12
114-P2-IRM-11D,57.55,14.1,-43.45,11
114-P2-IRM-11D,57.6,14.1,-43.5,12
114-P2-IRM-11D,57.65,14.1,-43.55,9.100000381
114-P2-IRM-11D,57.7,14.1,-43.6,9.300000191
114-P2-IRM-11D,57.75,14.1,-43.65,8.300000191
114-P2-IRM-11D,57.8,14.1,-43.7,6.599999905
114-P2-IRM-11D,57.85,14.1,-43.75,3.599999905
114-P2-IRM-11D,57.9,14.1,-43.8,1.899999976
114-P2-IRM-11D,57.95,14.1,-43.85,4.699999809
114-P2-IRM-11D,58,14.1,-43.9,3.900000095
114-P2-IRM-11D,58.05,14.1,-43.95,1.299999952
114-P2-IRM-11D,58.1,14.1,-44,3.299999952
114-P2-IRM-11D,58.15,14.1,-44.05,0.100000001
114-P2-IRM-11D,58.2,14.1,-44.1,0.100000001
114-P2-IRM-11D,58.25,14.1,-44.15,0.100000001
114-P2-IRM-11D,58.3,14.1,-44.2,0.100000001
114-P2-IRM-11D,58.35,14.1,-44.25,0.100000001
114-P2-IRM-11D,58.4,14.1,-44.3,0.100000001
114-P2-IRM-11D,58.45,14.1,-44.35,0.100000001
114-P2-IRM-11D,58.5,14.1,-44.4,0.100000001
114-P2-IRM-11D,58.55,14.1,-44.45,0.100000001
114-P2-IRM-11D,58.6,14.1,-44.5,14
114-P2-IRM-11D,58.65,14.1,-44.55,15
114-P2-IRM-11D,58.7,14.1,-44.6,15
114-P2-IRM-11D,58.75,14.1,-44.65,16
114-P2-IRM-11D,58.8,14.1,-44.7,18
114-P2-IRM-11D,58.85,14.1,-44.75,16
114-P2-IRM-11D,58.9,14.1,-44.8,19
114-P2-IRM-11D,58.95,14.1,-44.85,20
114-P2-IRM-11D,59,14.1,-44.9,18
114-P2-IRM-11D,59.05,14.1,-44.95,19
114-P2-IRM-11D,59.1,14.1,-45,19
114-P2-IRM-11D,59.15,14.1,-45.05,19
114-P2-IRM-11D,59.2,14.1,-45.1,19
114-P2-IRM-11D,59.25,14.1,-45.15,18
114-P2-IRM-11D,59.3,14.1,-45.2,20
114-P2-IRM-11D,59.35,14.1,-45.25,18
114-P2-IRM-11D,59.4,14.1,-45.3,16
114-P2-IRM-11D,59.45,14.1,-45.35,14
114-P2-IRM-11D,59.5,14.1,-45.4,14
114-P2-IRM-11D,59.55,14.1,-45.45,9
114-P2-IRM-11D,59.6,14.1,-45.5,10
114-P2-IRM-11D,59.65,14.1,-45.55,9.300000191
114-P2-IRM-11D,59.7,14.1,-45.6,10
114-P2-IRM-11D,59.75,14.1,-45.65,8.699999809
114-P2-IRM-11D,59.8,14.1,-45.7,9.600000381
114-P2-IRM-11D,59.85,14.1,-45.75,0.100000001
114-P2-IRM-11D,59.9,14.1,-45.8,0.100000001
114-P2-IRM-11D,59.95,14.1,-45.85,0.810000002
114-P2-IRM-11D,60,14.1,-45.9,0.449999988
114-P2-IRM-11D,60.05,14.1,-45.95,0.100000001
114-P2-IRM-11D,60.1,14.1,-46,1
114-P2-IRM-11D,60.15,14.1,-46.05,1.399999976
114-P2-IRM-11D,60.2,14.1,-46.1,1
114-P2-IRM-11D,60.25,14.1,-46.15,1.600000024
114-P2-IRM-11D,60.3,14.1,-46.2,0.610000014
114-P2-IRM-11D,60.35,14.1,-46.25,1
114-P2-IRM-11D,60.4,14.1,-46.3,0.100000001
114-P2-IRM-11D,60.45,14.1,-46.35,0.100000001
114-P2-IRM-11D,60.5,14.1,-46.4,0.100000001
114-P2-IRM-11D,60.55,14.1,-46.45,0.100000001
114-P2-IRM-11D,60.6,14.1,-46.5,1.600000024
114-P2-IRM-11D,60.65,14.1,-46.55,3.200000048
114-P2-IRM-11D,60.7,14.1,-46.6,7.699999809
114-P2-IRM-11D,60.75,14.1,-46.65,14
114-P2-IRM-11D,60.8,14.1,-46.7,16
114-P2-IRM-11D,60.85,14.1,-46.75,13
114-P2-IRM-11D,60.9,14.1,-46.8,12
114-P2-IRM-11D,60.95,14.1,-46.85,7.800000191
114-P2-IRM-11D,61,14.1,-46.9,9.300000191
114-P2-IRM-11D,61.05,14.1,-46.95,7.900000095
114-P2-IRM-11D,61.1,14.1,-47,7.800000191
114-P2-IRM-11D,61.15,14.1,-47.05,8.300000191
114-P2-IRM-11D,61.2,14.1,-47.1,7
114-P2-IRM-11D,61.25,14.1,-47.15,2.299999952
114-P2-IRM-11D,61.3,14.1,-47.2,2.5
114-P2-IRM-11D,61.35,14.1,-47.25,2.900000095
114-P2-IRM-11D,61.4,14.1,-47.3,0.579999983
114-P2-IRM-11D,61.45,14.1,-47.35,0.100000001
114-P2-IRM-11D,61.5,14.1,-47.4,0.100000001
114-P2-IRM-11D,61.55,14.1,-47.45,0.100000001
114-P2-IRM-11D,61.6,14.1,-47.5,0.100000001
114-P2-IRM-11D,61.65,14.1,-47.55,0.100000001
114-P2-IRM-11D,61.7,14.1,-47.6,0.100000001
114-P2-IRM-11D,61.75,14.1,-47.65,0.100000001
114-P2-IRM-11D,61.8,14.1,-47.7,0.100000001
114-P2-IRM-11D,61.85,14.1,-47.75,0.100000001
114-P2-IRM-11D,61.9,14.1,-47.8,0.100000001
114-P2-IRM-11D,61.95,14.1,-47.85,0.100000001
114-P2-IRM-11D,62,14.1,-47.9,0.100000001
114-P2-IRM-11D,62.05,14.1,-47.95,0.100000001
114-P2-IRM-11D,62.1,14.1,-48,0.100000001
114-P2-IRM-11D,62.15,14.1,-48.05,0.100000001
114-P2-IRM-11D,62.2,14.1,-48.1,0.100000001
114-P2-IRM-11D,62.25,14.1,-48.15,0.100000001
114-P2-IRM-11D,62.3,14.1,-48.2,0.100000001
114-P2-IRM-11D,62.35,14.1,-48.25,0.100000001
114-P2-IRM-11D,62.4,14.1,-48.3,0.100000001
114-P2-IRM-11D,62.45,14.1,-48.35,0.100000001
114-P2-IRM-11D,62.5,14.1,-48.4,0.100000001
114-P2-IRM-11D,62.55,14.1,-48.45,0.100000001
114-P2-IRM-11D,62.6,14.1,-48.5,0.370000005
114-P2-IRM-11D,62.65,14.1,-48.55,5
114-P2-IRM-11D,62.7,14.1,-48.6,5.300000191
114-P2-IRM-11D,62.75,14.1,-48.65,6.300000191
114-P2-IRM-11D,62.8,14.1,-48.7,6.400000095
114-P2-IRM-11D,62.85,14.1,-48.75,1.700000048
114-P2-IRM-11D,62.9,14.1,-48.8,4.400000095
114-P2-IRM-11D,62.95,14.1,-48.85,2.599999905
114-P2-IRM-11D,63,14.1,-48.9,1.200000048
114-P2-IRM-11D,63.05,14.1,-48.95,2.400000095
114-P2-IRM-11D,63.1,14.1,-49,2.900000095
114-P2-IRM-11D,63.15,14.1,-49.05,6.099999905
114-P2-IRM-11D,63.2,14.1,-49.1,3.099999905
114-P2-IRM-11D,63.25,14.1,-49.15,0.100000001
114-P2-IRM-11D,63.3,14.1,-49.2,0.100000001
114-P2-IRM-11D,63.35,14.1,-49.25,4.5
114-P2-IRM-11D,63.4,14.1,-49.3,2.5
114-P2-IRM-11D,63.45,14.1,-49.35,0.100000001
114-P2-IRM-11D,63.5,14.1,-49.4,0.100000001
114-P2-IRM-11D,63.55,14.1,-49.45,5.300000191
114-P2-IRM-11D,63.6,14.1,-49.5,0.100000001
114-P2-IRM-11D,63.65,14.1,-49.55,0.100000001
114-P2-IRM-11D,63.7,14.1,-49.6,0.100000001
114-P2-IRM-11D,63.75,14.1,-49.65,0.100000001
114-P2-IRM-11D,63.8,14.1,-49.7,0.439999998
114-P2-IRM-11D,63.85,14.1,-49.75,0.100000001
114-P2-IRM-11D,63.9,14.1,-49.8,0.100000001
114-P2-IRM-11D,63.95,14.1,-49.85,0.100000001
114-P2-IRM-11D,64,14.1,-49.9,1.299999952
114-P2-IRM-11D,64.05,14.1,-49.95,0.409999996
114-P2-IRM-11D,64.1,14.1,-50,0.100000001
114-P2-IRM-11D,64.15,14.1,-50.05,2.599999905
114-P2-IRM-11D,64.2,14.1,-50.1,2.900000095
114-P2-IRM-11D,64.25,14.1,-50.15,5.599999905
114-P2-IRM-11D,64.3,14.1,-50.2,7
114-P2-IRM-11D,64.35,14.1,-50.25,10
114-P2-IRM-11D,64.4,14.1,-50.3,8.399999619
114-P2-IRM-11D,64.45,14.1,-50.35,7.599999905
114-P2-IRM-11D,64.5,14.1,-50.4,11
114-P2-IRM-11D,64.55,14.1,-50.45,13
114-P2-IRM-11D,64.6,14.1,-50.5,28
114-P2-IRM-11D,64.65,14.1,-50.55,63
114-P2-IRM-11D,64.7,14.1,-50.6,150
114-P2-IRM-11D,64.75,14.1,-50.65,150
114-P2-IRM-11D,64.8,14.1,-50.7,150
114-P2-IRM-11D,64.85,14.1,-50.75,150
114-P2-IRM-11D,64.9,14.1,-50.8,150
114-P2-IRM-11D,64.95,14.1,-50.85,90
114-P2-IRM-11D,65,14.1,-50.9,150
114-P2-IRM-11D,65.05,14.1,-50.95,150
114-P2-IRM-11D,65.1,14.1,-51,150
114-P2-IRM-11D,65.15,14.1,-51.05,150
114-P2-IRM-11D,65.2,14.1,-51.1,150
114-P2-IRM-11D,65.25,14.1,-51.15,150
114-P2-IRM-11D,65.3,14.1,-51.2,150
114-P2-IRM-11D,65.35,14.1,-51.25,150
114-P2-IRM-11D,65.4,14.1,-51.3,70
114-P2-IRM-11D,65.45,14.1,-51.35,75
114-P2-IRM-11D,65.5,14.1,-51.4,150
114-P2-IRM-11D,65.55,14.1,-51.45,150
114-P2-IRM-11D,65.6,14.1,-51.5,150
114-P2-IRM-11D,65.65,14.1,-51.55,150
114-P2-IRM-11D,65.7,14.1,-51.6,150
114-P2-IRM-11D,65.75,14.1,-51.65,80
114-P2-IRM-11D,65.8,14.1,-51.7,150
114-P2-IRM-11D,65.85,14.1,-51.75,150
114-P2-IRM-11D,65.9,14.1,-51.8,97
114-P2-IRM-11D,65.95,14.1,-51.85,150
114-P2-IRM-11D,66,14.1,-51.9,150
114-P2-IRM-11D,66.05,14.1,-51.95,130
114-P2-IRM-11D,66.1,14.1,-52,150
114-P2-IRM-11D,66.15,14.1,-52.05,150
114-P2-IRM-11D,66.2,14.1,-52.1,150
114-P2-IRM-11D,66.25,14.1,-52.15,110
114-P2-IRM-11D,66.3,14.1,-52.2,150
114-P2-IRM-11D,66.35,14.1,-52.25,150
114-P2-IRM-11D,66.4,14.1,-52.3,150
114-P2-IRM-11D,66.45,14.1,-52.35,93
114-P2-IRM-11D,66.5,14.1,-52.4,150
114-P2-IRM-11D,66.55,14.1,-52.45,75
114-P2-IRM-11D,66.6,14.1,-52.5,150
114-P2-IRM-11D,66.65,14.1,-52.55,150
114-P2-IRM-11D,66.7,14.1,-52.6,150
114-P2-IRM-11D,66.75,14.1,-52.65,150
114-P2-IRM-11D,66.8,14.1,-52.7,150
114-P2-IRM-15D,8.35,14,5.65,0.100000001
114-P2-IRM-15D,8.4,14,5.6,0.100000001
114-P2-IRM-15D,8.45,14,5.55,0.100000001
114-P2-IRM-15D,8.5,14,5.5,0.100000001
114-P2-IRM-15D,8.55,14,5.45,0.100000001
114-P2-IRM-15D,8.6,14,5.4,0.100000001
114-P2-IRM-15D,8.65,14,5.35,0.100000001
114-P2-IRM-15D,8.7,14,5.3,0.100000001
114-P2-IRM-15D,8.75,14,5.25,0.100000001
114-P2-IRM-15D,8.8,14,5.2,0.100000001
114-P2-IRM-15D,8.85,14,5.15,0.100000001
114-P2-IRM-15D,8.9,14,5.1,0.100000001
114-P2-IRM-15D,8.95,14,5.05,0.100000001
114-P2-IRM-15D,9,14,5,0.100000001
114-P2-IRM-15D,9.05,14,4.95,0.100000001
114-P2-IRM-15D,9.1,14,4.9,0.100000001
114-P2-IRM-15D,9.15,14,4.85,0.100000001
114-P2-IRM-15D,9.2,14,4.8,0.100000001
114-P2-IRM-15D,9.25,14,4.75,0.100000001
114-P2-IRM-15D,9.3,14,4.7,0.100000001
114-P2-IRM-15D,9.35,14,4.65,0.100000001
114-P2-IRM-15D,9.4,14,4.6,0.100000001
114-P2-IRM-15D,9.45,14,4.55,0.100000001
114-P2-IRM-15D,9.5,14,4.5,0.100000001
114-P2-IRM-15D,9.55,14,4.45,0.100000001
114-P2-IRM-15D,9.6,14,4.4,0.100000001
114-P2-IRM-15D,9.65,14,4.35,0.100000001
114-P2-IRM-15D,9.7,14,4.3,0.100000001
114-P2-IRM-15D,9.75,14,4.25,0.100000001
114-P2-IRM-15D,9.8,14,4.2,0.100000001
114-P2-IRM-15D,9.85,14,4.15,0.100000001
114-P2-IRM-15D,9.9,14,4.1,0.100000001
114-P2-IRM-15D,9.95,14,4.05,0.100000001
114-P2-IRM-15D,10,14,4,0.100000001
114-P2-IRM-15D,10.05,14,3.95,0.100000001
114-P2-IRM-15D,10.1,14,3.9,0.100000001
114-P2-IRM-15D,10.15,14,3.85,0.100000001
114-P2-IRM-15D,10.2,14,3.8,0.100000001
114-P2-IRM-15D,10.25,14,3.75,0.100000001
114-P2-IRM-15D,10.3,14,3.7,0.100000001
114-P2-IRM-15D,10.35,14,3.65,0.100000001
114-P2-IRM-15D,10.4,14,3.6,0.100000001
114-P2-IRM-15D,10.45,14,3.55,0.100000001
114-P2-IRM-15D,10.5,14,3.5,0.100000001
114-P2-IRM-15D,10.55,14,3.45,0.100000001
114-P2-IRM-15D,10.6,14,3.4,0.100000001
114-P2-IRM-15D,10.65,14,3.35,0.100000001
114-P2-IRM-15D,10.7,14,3.3,0.100000001
114-P2-IRM-15D,10.75,14,3.25,0.100000001
114-P2-IRM-15D,10.8,14,3.2,0.100000001
114-P2-IRM-15D,10.85,14,3.15,0.100000001
114-P2-IRM-15D,10.9,14,3.1,0.100000001
114-P2-IRM-15D,10.95,14,3.05,0.100000001
114-P2-IRM-15D,11,14,3,0.100000001
114-P2-IRM-15D,11.05,14,2.95,0.100000001
114-P2-IRM-15D,11.1,14,2.9,0.100000001
114-P2-IRM-15D,11.15,14,2.85,0.100000001
114-P2-IRM-15D,11.2,14,2.8,0.100000001
114-P2-IRM-15D,11.25,14,2.75,0.100000001
114-P2-IRM-15D,11.3,14,2.7,0.100000001
114-P2-IRM-15D,11.35,14,2.65,0.100000001
114-P2-IRM-15D,11.4,14,2.6,0.100000001
114-P2-IRM-15D,11.45,14,2.55,0.100000001
114-P2-IRM-15D,11.5,14,2.5,0.100000001
114-P2-IRM-15D,11.55,14,2.45,0.100000001
114-P2-IRM-15D,11.6,14,2.4,0.100000001
114-P2-IRM-15D,11.65,14,2.35,0.100000001
114-P2-IRM-15D,11.7,14,2.3,0.100000001
114-P2-IRM-15D,11.75,14,2.25,0.100000001
114-P2-IRM-15D,11.8,14,2.2,0.100000001
114-P2-IRM-15D,11.85,14,2.15,0.100000001
