LOC_NAME,SAMPLE_DATE,SAMPLEDATE,SAMPLETIME,MATRIX_CODE,TASK_CODE,ANALYTIC_METHOD,CAS_RN,CHEMICAL_NAME,REPORT_RESULT_TEXT,REPORT_RESULT_VALUE,REPORT_RESULT_UNIT,REPORT_RESULT_LIMIT,REPORT_METHOD_DETECTION_LIMIT,DETECT_FLAG,LAB_QUALIFIERS,X_COORD,Y_COORD
W-095,4/22/2021,22 Apr 2021,15:37,WG,2021-Q2-GW,Field Measure,TEMP,Temperature,17.53461,17.53461,degC,,,Y,,2022553.46,744375.66
W-079,4/13/2020,13 Apr 2020,14:12,WG,2020-Q2-GW,Field Measure,TEMP,Temperature,22.5,22.5,degC,,,Y,,2024450.27,745200.4
W-019B,4/17/2020,17 Apr 2020,13:27,WG,2020-Q2-GW,Field Measure,TEMP,Temperature,18.8,18.8,degC,,,Y,,2022552.95,746172.68
W-047,4/20/2020,20 Apr 2020,11:14,WG,2020-Q2-GW,Field Measure,TEMP,Temperature,18.7,18.7,degC,,,Y,,2023515.87,744633.77
W-088,4/17/2020,17 Apr 2020,08:51,WG,2020-Q2-GW,Field Measure,TEMP,Temperature,17.5,17.5,degC,,,Y,,2022883.96,746574.77
W-001R,4/15/2020,15 Apr 2020,11:33,WG,2020-Q2-GW,Field Measure,TEMP,Temperature,20.6,20.6,degC,,,Y,,2024255.52,745689.84
W-015,4/21/2020,21 Apr 2020,10:57,WG,2020-Q2-GW,Field Measure,TEMP,Temperature,18.9,18.9,degC,,,Y,,2023716.79,744663.42
W-036,4/20/2020,20 Apr 2020,10:16,WG,2020-Q2-GW,Field Measure,TEMP,Temperature,18.1,18.1,degC,,,Y,,2024573.17,746084.83
W-041R,4/17/2020,17 Apr 2020,14:19,WG,2020-Q2-GW,Field Measure,TEMP,Temperature,18.5,18.5,degC,,,Y,,2023252.59,745372.89
W-044,4/16/2020,16 Apr 2020,14:05,WG,2020-Q2-GW,Field Measure,TEMP,Temperature,16.6,16.6,degC,,,Y,,2022950.11,745579.89
W-050,4/16/2020,16 Apr 2020,09:45,WG,2020-Q2-GW,Field Measure,TEMP,Temperature,19.4,19.4,degC,,,Y,,2024107.4,745637.22
W-046,4/22/2020,22 Apr 2020,10:41,WG,2020-Q2-GW,Field Measure,TEMP,Temperature,17.6,17.6,degC,,,Y,,2023494.46,745154.59
W-092,4/27/2020,27 Apr 2020,09:45,WG,2020-Q2-GW,Field Measure,TEMP,Temperature,17.7,17.7,degC,,,Y,,2023714.92,744382.47
W-094,4/24/2020,24 Apr 2020,10:37,WG,2020-Q2-GW,Field Measure,TEMP,Temperature,17.4,17.4,degC,,,Y,,2021983.56,744728.03
W-039,4/24/2020,24 Apr 2020,12:48,WG,2020-Q2-GW,Field Measure,TEMP,Temperature,20.6,20.6,degC,,,Y,,2023656.67,745587.41
W-013R,10/5/2020,05 Oct 2020,14:47,WG,2020-Q4-GW,Field Measure,TEMP,Temperature,24.81296,24.81296,degC,,,Y,,2024279.25,744648.71
W-082,10/6/2020,06 Oct 2020,09:15,WG,2020-Q4-GW,Field Measure,TEMP,Temperature,22.47292,22.47292,degC,,,Y,,2024594.17,744895.93
W-057,4/7/2020,07 Apr 2020,11:41,WG,2020-Q2-GW,Field Measure,TEMP,Temperature,21.2,21.2,degC,,,Y,,2024190.79,745307.43
W-055,4/8/2020,08 Apr 2020,14:45,WG,2020-Q2-GW,Field Measure,TEMP,Temperature,20.8,20.8,degC,,,Y,,2024214,745397.65
W-074,4/8/2020,08 Apr 2020,08:41,WG,2020-Q2-GW,Field Measure,TEMP,Temperature,21.8,21.8,degC,,,Y,,2024067.17,745325.13
W-053,4/9/2020,09 Apr 2020,10:52,WG,2020-Q2-GW,Field Measure,TEMP,Temperature,20.1,20.1,degC,,,Y,,2024247.56,745496
W-054,4/9/2020,09 Apr 2020,08:26,WG,2020-Q2-GW,Field Measure,TEMP,Temperature,20.4,20.4,degC,,,Y,,2024229.98,745442.55
W-080,4/14/2020,14 Apr 2020,10:26,WG,2020-Q2-GW,Field Measure,TEMP,Temperature,20.5,20.5,degC,,,Y,,2024414.69,745024.39
W-082,4/14/2020,14 Apr 2020,08:31,WG,2020-Q2-GW,Field Measure,TEMP,Temperature,19.3,19.3,degC,,,Y,,2024594.17,744895.93
W-061,10/11/2024,11 Oct 2024,09:57,WG,2024-Q4-GW,Field Measure,Odor,Odor,None,,None,,,Y,,2023288.26,745829.26
W-061,10/11/2024,11 Oct 2024,09:57,WG,2024-Q4-GW,Field Measure,TEMP,Temperature,18.57,18.57,degC,,,Y,,2023288.26,745829.26
W-024,10/16/2024,16 Oct 2024,13:45,WG,2024-Q4-GW,Field Measure,Odor,Odor,None,,None,,,Y,,2027344.76,746742.56
W-024,10/16/2024,16 Oct 2024,13:45,WG,2024-Q4-GW,Field Measure,TEMP,Temperature,21.63,21.63,degC,,,Y,,2027344.76,746742.56
W-055,10/22/2024,22 Oct 2024,08:50,WG,2024-Q4-GW,Field Measure,Odor,Odor,None,,None,,,Y,,2024214,745397.65
W-055,10/22/2024,22 Oct 2024,08:50,WG,2024-Q4-GW,Field Measure,TEMP,Temperature,21.93,21.93,degC,,,Y,,2024214,745397.65
W-014,10/16/2024,16 Oct 2024,10:25,WG,2024-Q4-GW,Field Measure,Odor,Odor,None,,None,,,Y,,2024478.65,744603.2
W-014,10/16/2024,16 Oct 2024,10:25,WG,2024-Q4-GW,Field Measure,TEMP,Temperature,18.44,18.44,degC,,,Y,,2024478.65,744603.2
W-086,4/19/2023,19 Apr 2023,14:15,WG,2023-Q2-GW,Field Measure,Odor,Odor,None,,None,,,Y,,2025100.8,745082.29
W-086,4/19/2023,19 Apr 2023,14:15,WG,2023-Q2-GW,Field Measure,TEMP,Temperature,25.85,25.85,degC,,,Y,,2025100.8,745082.29
W-058,4/7/2022,07 Apr 2022,11:22,WG,2022-Q2-GW,Field Measure,Odor,Odor,None,,None,,,Y,,2024176.33,745254.09
W-058,4/7/2022,07 Apr 2022,11:22,WG,2022-Q2-GW,Field Measure,TEMP,Temperature,21.39,21.39,degC,,,Y,,2024176.33,745254.09
W-117,4/7/2023,07 Apr 2023,13:54,WG,2023-Q2-GW,Field Measure,Odor,Odor,None,,None,,,Y,,2023237.7,746432.66
W-117,4/7/2023,07 Apr 2023,13:54,WG,2023-Q2-GW,Field Measure,TEMP,Temperature,20.24,20.24,degC,,,Y,,2023237.7,746432.66
W-126,10/23/2023,23 Oct 2023,12:53,WG,2023-Q4-GW,Field Measure,Odor,Odor,None,,None,,,Y,,2024650.41,743747.34
W-126,10/23/2023,23 Oct 2023,12:53,WG,2023-Q4-GW,Field Measure,TEMP,Temperature,20.10,20.1,degC,,,Y,,2024650.41,743747.34
W-002R,10/17/2022,17 Oct 2022,09:24,WG,2022-Q4-GW,Field Measure,Odor,Odor,None,,None,,,Y,,2023458.22,745325.15
W-002R,10/17/2022,17 Oct 2022,09:24,WG,2022-Q4-GW,Field Measure,TEMP,Temperature,20.42,20.42,degC,,,Y,,2023458.22,745325.15
W-039,4/10/2024,10 Apr 2024,13:00,WG,2024-Q2-GW,Field Measure,Odor,Odor,None,,None,,,Y,,2023656.67,745587.41
W-039,4/10/2024,10 Apr 2024,13:00,WG,2024-Q2-GW,Field Measure,TEMP,Temperature,20.89,20.89,degC,,,Y,,2023656.67,745587.41
W-064,4/15/2024,15 Apr 2024,11:05,WG,2024-Q2-GW,Field Measure,Odor,Odor,None,,None,,,Y,,2023511.33,744643.8
W-064,4/15/2024,15 Apr 2024,11:05,WG,2024-Q2-GW,Field Measure,TEMP,Temperature,19.32,19.32,degC,,,Y,,2023511.33,744643.8
W-090,4/20/2021,20 Apr 2021,13:00,WG,2021-Q2-GW,Field Measure,TEMP,Temperature,19.17181,19.17181,degC,,,Y,,2022011.55,745981.12
W-069,4/16/2020,16 Apr 2020,08:19,WG,2020-Q2-GW,Field Measure,Odor,Odor,none,,None,,,Y,,2026064.29,745726.92
W-069,4/16/2020,16 Apr 2020,08:19,WG,2020-Q2-GW,Field Measure,TEMP,Temperature,18.0,18,degC,,,Y,,2026064.29,745726.92
W-113,4/9/2024,09 Apr 2024,12:21,WG,2024-Q2-GW,Field Measure,Odor,Odor,None,,None,,,Y,,2024004.27,746811.2
W-113,4/9/2024,09 Apr 2024,12:21,WG,2024-Q2-GW,Field Measure,TEMP,Temperature,17.04,17.04,degC,,,Y,,2024004.27,746811.2
W-023R,4/16/2024,16 Apr 2024,11:05,WG,2024-Q2-GW,Field Measure,Odor,Odor,None,,None,,,Y,,2024851.26,744674.74
W-023R,4/16/2024,16 Apr 2024,11:05,WG,2024-Q2-GW,Field Measure,TEMP,Temperature,17.87,17.87,degC,,,Y,,2024851.26,744674.74
W-002R,10/21/2021,21 Oct 2021,10:03,WG,2021-Q4-GW,Field Measure,TEMP,Temperature,20.16,20.16,degC,,,Y,,2023458.22,745325.15
W-086,10/23/2020,23 Oct 2020,11:55,WG,2020-Q4-GW,Field Measure,TEMP,Temperature,21.83223,21.83223,degC,,,Y,,2025100.8,745082.29
W-061,4/14/2021,14 Apr 2021,10:29,WG,2021-Q2-GW,Field Measure,TEMP,Temperature,17.15668,17.15668,degC,,,Y,,2023288.26,745829.26
W-050,10/11/2022,11 Oct 2022,13:07,WG,2022-Q4-GW,Field Measure,Odor,Odor,None,,None,,,Y,,2024107.4,745637.22
W-050,10/11/2022,11 Oct 2022,13:07,WG,2022-Q4-GW,Field Measure,TEMP,Temperature,24.30,24.3,degC,,,Y,,2024107.4,745637.22
W-106,10/14/2024,14 Oct 2024,12:44,WG,2024-Q4-GW,Field Measure,Odor,Odor,None,,None,,,Y,,2023371.32,744431.55
W-106,10/14/2024,14 Oct 2024,12:44,WG,2024-Q4-GW,Field Measure,TEMP,Temperature,21.17,21.17,degC,,,Y,,2023371.32,744431.55
W-122,10/13/2021,13 Oct 2021,10:56,WG,2021-Q4-GW,Field Measure,TEMP,Temperature,22.61,22.61,degC,,,Y,,2024559.81,746087.76
W-103,4/14/2022,14 Apr 2022,09:24,WG,2022-Q2-GW,Field Measure,Odor,Odor,None,,None,,,Y,,2024483.13,744466.69
W-103,4/14/2022,14 Apr 2022,09:24,WG,2022-Q2-GW,Field Measure,TEMP,Temperature,18.51,18.51,degC,,,Y,,2024483.13,744466.69
W-121,4/10/2024,10 Apr 2024,09:45,WG,2024-Q2-GW,Field Measure,Odor,Odor,None,,None,,,Y,,2024008.09,745966.73
W-121,4/10/2024,10 Apr 2024,09:45,WG,2024-Q2-GW,Field Measure,TEMP,Temperature,19.62,19.62,degC,,,Y,,2024008.09,745966.73
W-046,10/21/2020,21 Oct 2020,14:52,WG,2020-Q4-GW,Field Measure,TEMP,Temperature,21.20154,21.20154,degC,,,Y,,2023494.46,745154.59
W-093,10/6/2021,06 Oct 2021,09:49,WG,2021-Q4-GW,Field Measure,TEMP,Temperature,23.29,23.29,degC,,,Y,,2024346.84,745162.26
W-029,4/4/2024,04 Apr 2024,13:43,WG,2024-Q2-GW,Field Measure,Odor,Odor,None,,None,,,Y,,2024101.64,745182.77
W-029,4/4/2024,04 Apr 2024,13:43,WG,2024-Q2-GW,Field Measure,TEMP,Temperature,18.48,18.48,degC,,,Y,,2024101.64,745182.77
W-091,4/11/2024,11 Apr 2024,13:48,WG,2024-Q2-GW,Field Measure,Odor,Odor,None,,None,,,Y,,2022016.77,745976.36
W-091,4/11/2024,11 Apr 2024,13:48,WG,2024-Q2-GW,Field Measure,TEMP,Temperature,18.93,18.93,degC,,,Y,,2022016.77,745976.36
W-051,10/3/2023,03 Oct 2023,13:40,WG,2023-Q4-GW,Field Measure,Odor,Odor,None,,None,,,Y,,2024270.83,745583.86
W-051,10/3/2023,03 Oct 2023,13:40,WG,2023-Q4-GW,Field Measure,TEMP,Temperature,27.74,27.74,degC,,,Y,,2024270.83,745583.86
W-076,4/4/2024,04 Apr 2024,10:18,WG,2024-Q2-GW,Field Measure,Odor,Odor,None,,None,,,Y,,2024223.52,745181.19
W-076,4/4/2024,04 Apr 2024,10:18,WG,2024-Q2-GW,Field Measure,TEMP,Temperature,19.59,19.59,degC,,,Y,,2024223.52,745181.19
W-076,10/6/2022,06 Oct 2022,12:53,WG,2022-Q4-GW,Field Measure,Odor,Odor,None,,None,,,Y,,2024223.52,745181.19
W-076,10/6/2022,06 Oct 2022,12:53,WG,2022-Q4-GW,Field Measure,TEMP,Temperature,27.48,27.48,degC,,,Y,,2024223.52,745181.19
W-094,4/23/2021,23 Apr 2021,11:20,WG,2021-Q2-GW,Field Measure,TEMP,Temperature,17.95475,17.95475,degC,,,Y,,2021983.56,744728.03
W-027,4/21/2021,21 Apr 2021,14:50,WG,2021-Q2-GW,Field Measure,TEMP,Temperature,17.88723,17.88723,degC,,,Y,,2023708.23,744383.9
W-066,4/14/2022,14 Apr 2022,09:43,WG,2022-Q2-GW,Field Measure,Odor,Odor,None,,None,,,Y,,2024027.17,745687.82
W-066,4/14/2022,14 Apr 2022,09:43,WG,2022-Q2-GW,Field Measure,TEMP,Temperature,18.09,18.09,degC,,,Y,,2024027.17,745687.82
W-001R,10/14/2021,14 Oct 2021,09:44,WG,2021-Q4-GW,Field Measure,TEMP,Temperature,23.88,23.88,degC,,,Y,,2024255.52,745689.84
W-054,10/4/2024,04 Oct 2024,12:54,WG,2024-Q4-GW,Field Measure,Odor,Odor,None,,None,,,Y,,2024229.98,745442.55
W-054,10/4/2024,04 Oct 2024,12:54,WG,2024-Q4-GW,Field Measure,TEMP,Temperature,26.12,26.12,degC,,,Y,,2024229.98,745442.55
W-088,4/21/2021,21 Apr 2021,08:11,WG,2021-Q2-GW,Field Measure,TEMP,Temperature,17.26528,17.26528,degC,,,Y,,2022883.96,746574.77
W-111,4/18/2024,18 Apr 2024,14:18,WG,2024-Q2-GW,Field Measure,Odor,Odor,None,,None,,,Y,,2022564.93,744378.27
W-111,4/18/2024,18 Apr 2024,14:18,WG,2024-Q2-GW,Field Measure,TEMP,Temperature,18.46,18.46,degC,,,Y,,2022564.93,744378.27
W-024,10/21/2021,21 Oct 2021,14:13,WG,2021-Q4-GW,Field Measure,TEMP,Temperature,23.13,23.13,degC,,,Y,,2027344.76,746742.56
W-033,4/14/2023,14 Apr 2023,09:12,WG,2023-Q2-GW,Field Measure,Odor,Odor,None,,None,,,Y,,2023548.66,745402.99
W-033,4/14/2023,14 Apr 2023,09:12,WG,2023-Q2-GW,Field Measure,TEMP,Temperature,17.81,17.81,degC,,,Y,,2023548.66,745402.99
W-020,4/25/2022,25 Apr 2022,11:21,WG,2022-Q2-GW,Field Measure,Odor,Odor,None,,None,,,Y,,2022975.38,743739.63
W-020,4/25/2022,25 Apr 2022,11:21,WG,2022-Q2-GW,Field Measure,TEMP,Temperature,17.06,17.06,degC,,,Y,,2022975.38,743739.63
W-095,4/24/2020,24 Apr 2020,08:57,WG,2020-Q2-GW,Field Measure,Odor,Odor,none,,None,,,Y,,2022553.46,744375.66
W-095,4/24/2020,24 Apr 2020,08:57,WG,2020-Q2-GW,Field Measure,TEMP,Temperature,17.1,17.1,degC,,,Y,,2022553.46,744375.66
W-045,4/13/2021,13 Apr 2021,09:05,WG,2021-Q2-GW,Field Measure,TEMP,Temperature,17.85743,17.85743,degC,,,Y,,2024296.1,745644.03
W-037,4/11/2023,11 Apr 2023,11:15,WG,2023-Q2-GW,Field Measure,Odor,Odor,None,,None,,,Y,,2024230.73,745407.39
W-037,4/11/2023,11 Apr 2023,11:15,WG,2023-Q2-GW,Field Measure,TEMP,Temperature,19.82,19.82,degC,,,Y,,2024230.73,745407.39
W-073,10/4/2024,04 Oct 2024,11:50,WG,2024-Q4-GW,Field Measure,Odor,Odor,None,,None,,,Y,,2024166.25,745339.31
W-073,10/4/2024,04 Oct 2024,11:50,WG,2024-Q4-GW,Field Measure,TEMP,Temperature,26.28,26.28,degC,,,Y,,2024166.25,745339.31
W-046,4/12/2024,12 Apr 2024,14:30,WG,2024-Q2-GW,Field Measure,Odor,Odor,None,,None,,,Y,,2023494.46,745154.59
W-046,4/12/2024,12 Apr 2024,14:30,WG,2024-Q2-GW,Field Measure,TEMP,Temperature,17.90,17.9,degC,,,Y,,2023494.46,745154.59
W-076,4/14/2020,14 Apr 2020,15:32,WG,2020-Q2-GW,Field Measure,Odor,Odor,none,,None,,,Y,,2024223.52,745181.19
W-076,4/14/2020,14 Apr 2020,15:32,WG,2020-Q2-GW,Field Measure,TEMP,Temperature,23.1,23.1,degC,,,Y,,2024223.52,745181.19
W-022,4/7/2020,07 Apr 2020,10:53,WG,2020-Q2-GW,Field Measure,Odor,Odor,None,,None,,,Y,,2024116.4,744960.92
W-022,4/7/2020,07 Apr 2020,10:53,WG,2020-Q2-GW,Field Measure,TEMP,Temperature,20.0,20,degC,,,Y,,2024116.4,744960.92
W-084,4/5/2023,05 Apr 2023,13:16,WG,2023-Q2-GW,Field Measure,Odor,Odor,None,,None,,,Y,,2024721.5,745177.25
W-084,4/5/2023,05 Apr 2023,13:16,WG,2023-Q2-GW,Field Measure,TEMP,Temperature,22.83,22.83,degC,,,Y,,2024721.5,745177.25
W-018R,10/8/2021,08 Oct 2021,11:50,WG,2021-Q4-GW,Field Measure,TEMP,Temperature,23.18,23.18,degC,,,Y,,2023939.25,745012.69
W-038,10/6/2022,06 Oct 2022,13:49,WG,2022-Q4-GW,Field Measure,Odor,Odor,None,,None,,,Y,,2024192.97,745250.31
W-038,10/6/2022,06 Oct 2022,13:49,WG,2022-Q4-GW,Field Measure,TEMP,Temperature,25.39,25.39,degC,,,Y,,2024192.97,745250.31
W-058,4/7/2020,07 Apr 2020,08:39,WG,2020-Q2-GW,Field Measure,Odor,Odor,none,,None,,,Y,,2024176.33,745254.09
W-058,4/7/2020,07 Apr 2020,08:39,WG,2020-Q2-GW,Field Measure,TEMP,Temperature,20.6,20.6,degC,,,Y,,2024176.33,745254.09
W-064,4/13/2023,13 Apr 2023,14:10,WG,2023-Q2-GW,Field Measure,Odor,Odor,None,,None,,,Y,,2023511.33,744643.8
W-064,4/13/2023,13 Apr 2023,14:10,WG,2023-Q2-GW,Field Measure,TEMP,Temperature,19.70,19.7,degC,,,Y,,2023511.33,744643.8
W-077,4/4/2023,04 Apr 2023,14:13,WG,2023-Q2-GW,Field Measure,Odor,Odor,None,,None,,,Y,,2024346.11,745158.93
W-077,4/4/2023,04 Apr 2023,14:13,WG,2023-Q2-GW,Field Measure,TEMP,Temperature,20.54,20.54,degC,,,Y,,2024346.11,745158.93
W-065,10/22/2020,22 Oct 2020,10:38,WG,2020-Q4-GW,Field Measure,TEMP,Temperature,20.96524,20.96524,degC,,,Y,,2024027.45,745693.7
W-037,10/10/2022,10 Oct 2022,11:54,WG,2022-Q4-GW,Field Measure,Odor,Odor,None,,None,,,Y,,2024230.73,745407.39
W-037,10/10/2022,10 Oct 2022,11:54,WG,2022-Q4-GW,Field Measure,TEMP,Temperature,23.45,23.45,degC,,,Y,,2024230.73,745407.39
W-124,4/21/2023,21 Apr 2023,09:43,WG,2023-Q2-GW,Field Measure,Odor,Odor,None,,None,,,Y,,2024882.9,744153.42
W-124,4/21/2023,21 Apr 2023,09:43,WG,2023-Q2-GW,Field Measure,TEMP,Temperature,18.60,18.6,degC,,,Y,,2024882.9,744153.42
W-052,4/2/2024,02 Apr 2024,13:55,WG,2024-Q2-GW,Field Measure,Odor,Odor,None,,None,,,Y,,2024260.17,745542.36
W-052,4/2/2024,02 Apr 2024,13:55,WG,2024-Q2-GW,Field Measure,TEMP,Temperature,21.34,21.34,degC,,,Y,,2024260.17,745542.36
W-110,10/21/2024,21 Oct 2024,14:35,WG,2024-Q4-GW,Field Measure,Odor,Odor,None,,None,,,Y,,2022508.26,744051.95
W-110,10/21/2024,21 Oct 2024,14:35,WG,2024-Q4-GW,Field Measure,TEMP,Temperature,20.70,20.7,degC,,,Y,,2022508.26,744051.95
W-028,10/2/2024,02 Oct 2024,13:30,WG,2024-Q4-GW,Field Measure,Odor,Odor,None,,None,,,Y,,2024317.41,745121.78
W-028,10/2/2024,02 Oct 2024,13:30,WG,2024-Q4-GW,Field Measure,TEMP,Temperature,25.77,25.77,degC,,,Y,,2024317.41,745121.78
W-069,10/18/2023,18 Oct 2023,12:35,WG,2023-Q4-GW,Field Measure,Odor,Odor,None,,None,,,Y,,2026064.29,745726.92
W-069,10/18/2023,18 Oct 2023,12:35,WG,2023-Q4-GW,Field Measure,TEMP,Temperature,22.67,22.67,degC,,,Y,,2026064.29,745726.92
W-088,10/21/2021,21 Oct 2021,11:12,WG,2021-Q4-GW,Field Measure,TEMP,Temperature,19.32,19.32,degC,,,Y,,2022883.96,746574.77
W-049,4/18/2022,18 Apr 2022,11:19,WG,2022-Q2-GW,Field Measure,Odor,Odor,None,,None,,,Y,,2023192.63,745073.23
W-049,4/18/2022,18 Apr 2022,11:19,WG,2022-Q2-GW,Field Measure,TEMP,Temperature,17.92,17.92,degC,,,Y,,2023192.63,745073.23
W-100,4/15/2022,15 Apr 2022,08:58,WG,2022-Q2-GW,Field Measure,Odor,Odor,None,,None,,,Y,,2023636.36,745126.22
W-100,4/15/2022,15 Apr 2022,08:58,WG,2022-Q2-GW,Field Measure,TEMP,Temperature,17.85,17.85,degC,,,Y,,2023636.36,745126.22
W-022,4/15/2021,15 Apr 2021,12:13,WG,2021-Q2-GW,Field Measure,TEMP,Temperature,20.04283,20.04283,degC,,,Y,,2024116.4,744960.92
W-033,10/8/2024,08 Oct 2024,15:04,WG,2024-Q4-GW,Field Measure,Odor,Odor,None,,None,,,Y,,2023548.66,745402.99
W-033,10/8/2024,08 Oct 2024,15:04,WG,2024-Q4-GW,Field Measure,TEMP,Temperature,22.28,22.28,degC,,,Y,,2023548.66,745402.99
W-120,10/11/2023,11 Oct 2023,10:00,WG,2023-Q4-GW,Field Measure,Odor,Odor,None,,None,,,Y,,2024014.35,745967.14
W-087,10/14/2020,14 Oct 2020,14:39,WG,2020-Q4-GW,Field Measure,TEMP,Temperature,24.2165,24.2165,degC,,,Y,,2024385.81,745952.76
W-097,10/27/2020,27 Oct 2020,10:08,WG,2020-Q4-GW,Field Measure,TEMP,Temperature,18.73633,18.73633,degC,,,Y,,2024547.76,744244.05
W-016,4/16/2024,16 Apr 2024,09:46,WG,2024-Q2-GW,Field Measure,TEMP,Temperature,18.12,18.12,degC,,,Y,,2024060.26,744602.32
W-097,4/24/2020,24 Apr 2020,14:13,WG,2020-Q2-GW,Field Measure,TEMP,Temperature,16.6,16.6,degC,,,Y,,2024547.76,744244.05
W-073,4/3/2020,03 Apr 2020,11:24,WG,2020-Q2-GW,Field Measure,TEMP,Temperature,20.4,20.4,degC,,,Y,,2024166.25,745339.31
W-064,10/19/2023,19 Oct 2023,09:56,WG,2023-Q4-GW,Field Measure,TEMP,Temperature,18.49,18.49,degC,,,Y,,2023511.33,744643.8
W-036,4/13/2023,13 Apr 2023,09:38,WG,2023-Q2-GW,Field Measure,TEMP,Temperature,18.64,18.64,degC,,,Y,,2024573.17,746084.83
W-096,4/22/2021,22 Apr 2021,13:45,WG,2021-Q2-GW,Field Measure,TEMP,Temperature,18.53162,18.53162,degC,,,Y,,2024643.81,743746.78
W-074,4/8/2022,08 Apr 2022,08:42,WG,2022-Q2-GW,Field Measure,TEMP,Temperature,19.32,19.32,degC,,,Y,,2024067.17,745325.13
W-014,10/23/2023,23 Oct 2023,13:10,WG,2023-Q4-GW,Field Measure,TEMP,Temperature,21.06,21.06,degC,,,Y,,2024478.65,744603.2
W-087,4/15/2021,15 Apr 2021,14:37,WG,2021-Q2-GW,Field Measure,TEMP,Temperature,21.53227,21.53227,degC,,,Y,,2024385.81,745952.76
W-015,10/16/2020,16 Oct 2020,08:17,WG,2020-Q4-GW,Field Measure,TEMP,Temperature,21.17903,21.17903,degC,,,Y,,2023716.79,744663.42
W-060,4/10/2020,10 Apr 2020,14:39,WG,2020-Q2-GW,Field Measure,TEMP,Temperature,18.1,18.1,degC,,,Y,,2023286.81,745835.58
W-028,4/7/2021,07 Apr 2021,14:48,WG,2021-Q2-GW,Field Measure,TEMP,Temperature,19.66582,19.66582,degC,,,Y,,2024317.41,745121.78
W-006,10/10/2023,10 Oct 2023,11:35,WG,2023-Q4-GW,Field Measure,TEMP,Temperature,25.03,25.03,degC,,,Y,,2024109.62,744963.29
W-124,10/25/2021,25 Oct 2021,12:55,WG,2021-Q4-GW,Field Measure,TEMP,Temperature,19.72,19.72,degC,,,Y,,2024882.9,744153.42
W-041R,10/16/2020,16 Oct 2020,10:57,WG,2020-Q4-GW,Field Measure,TEMP,Temperature,21.28649,21.28649,degC,,,Y,,2023252.59,745372.89
W-054,10/3/2023,03 Oct 2023,12:35,WG,2023-Q4-GW,Field Measure,TEMP,Temperature,26.13,26.13,degC,,,Y,,2024229.98,745442.55
W-080,10/5/2022,05 Oct 2022,13:45,WG,2022-Q4-GW,Field Measure,TEMP,Temperature,26.56,26.56,degC,,,Y,,2024414.69,745024.39
W-083,10/7/2021,07 Oct 2021,11:09,WG,2021-Q4-GW,Field Measure,TEMP,Temperature,23.60,23.6,degC,,,Y,,2024667.49,744975.06
W-027,10/20/2023,20 Oct 2023,09:54,WG,2023-Q4-GW,Field Measure,TEMP,Temperature,19.16,19.16,degC,,,Y,,2023708.23,744383.9
W-060,10/14/2022,14 Oct 2022,12:02,WG,2022-Q4-GW,Field Measure,TEMP,Temperature,18.76,18.76,degC,,,Y,,2023286.81,745835.58
W-010,10/5/2023,05 Oct 2023,10:27,WG,2023-Q4-GW,Field Measure,TEMP,Temperature,23.59,23.59,degC,,,Y,,2023659.9,744897.85
W-016,10/16/2024,16 Oct 2024,11:50,WG,2024-Q4-GW,Field Measure,TEMP,Temperature,20.00,20,degC,,,Y,,2024060.26,744602.32
W-011,10/1/2024,01 Oct 2024,11:00,WG,2024-Q4-GW,Field Measure,TEMP,Temperature,23.41,23.41,degC,,,Y,,2023914.56,744743.05
W-001R,4/8/2024,08 Apr 2024,13:26,WG,2024-Q2-GW,Field Measure,TEMP,Temperature,22.44,22.44,degC,,,Y,,2024255.52,745689.84
W-088,4/15/2022,15 Apr 2022,10:49,WG,2022-Q2-GW,Field Measure,TEMP,Temperature,19.56,19.56,degC,,,Y,,2022883.96,746574.77
W-055,10/12/2020,12 Oct 2020,11:27,WG,2020-Q4-GW,Field Measure,TEMP,Temperature,25.16792,25.16792,degC,,,Y,,2024214,745397.65
W-073,10/8/2021,08 Oct 2021,13:30,WG,2021-Q4-GW,Field Measure,TEMP,Temperature,25.35,25.35,degC,,,Y,,2024166.25,745339.31
W-037,10/13/2023,13 Oct 2023,11:43,WG,2023-Q4-GW,Field Measure,TEMP,Temperature,23.78,23.78,degC,,,Y,,2024230.73,745407.39
W-001R,10/13/2023,13 Oct 2023,12:48,WG,2023-Q4-GW,Field Measure,TEMP,Temperature,23.61,23.61,degC,,,Y,,2024255.52,745689.84
W-081,4/11/2023,11 Apr 2023,13:55,WG,2023-Q2-GW,Field Measure,TEMP,Temperature,20.80,20.8,degC,,,Y,,2024469.85,744938.6
W-119,4/11/2024,11 Apr 2024,09:08,WG,2024-Q2-GW,Field Measure,TEMP,Temperature,18.32,18.32,degC,,,Y,,2023805.69,746515.76
W-046,10/14/2022,14 Oct 2022,11:42,WG,2022-Q4-GW,Field Measure,TEMP,Temperature,20.24,20.24,degC,,,Y,,2023494.46,745154.59
W-017,10/11/2022,11 Oct 2022,10:10,WG,2022-Q4-GW,Field Measure,TEMP,Temperature,22.24,22.24,degC,,,Y,,2023785.38,745055.22
W-039,10/10/2024,10 Oct 2024,11:20,WG,2024-Q4-GW,Field Measure,TEMP,Temperature,23.78,23.78,degC,,,Y,,2023656.67,745587.41
