LOC_NAME,SAMPLE_DATE,SAMPLEDATE,SAMPLETIME,MATRIX_CODE,TASK_CODE,ANALYTIC_METHOD,CAS_RN,CHEMICAL_NAME,REPORT_RESULT_TEXT,REPORT_RESULT_VALUE,REPORT_RESULT_UNIT,REPORT_RESULT_LIMIT,REPORT_METHOD_DETECTION_LIMIT,DETECT_FLAG,LAB_QUALIFIERS,X_COORD,Y_COORD
W-084,4/13/2020,13-Apr-20,11:57,WG,2020-Q2-GW,E353.2,NO3-N,Nitrate as N,< 0.02,0.02,mg/L,0.02,0.01,N,U,2024721.5,745177.25
W-084,4/13/2020,13-Apr-20,11:57,WG,2020-Q2-GW,SW8260D,127-18-4,Tetrachloroethene,< 1,1,ug/L,1,0.4,N,U,2024721.5,745177.25
W-084,4/13/2020,13-Apr-20,11:57,WG,2020-Q2-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",< 1,1,ug/L,1,0.4,N,U,2024721.5,745177.25
W-084,4/13/2020,13-Apr-20,11:57,WG,2020-Q2-GW,SW8260D,75-01-4,Vinyl chloride,< 1,1,ug/L,1,0.4,N,U,2024721.5,745177.25
W-084,4/13/2020,13-Apr-20,11:57,WG,2020-Q2-GW,SW8260D,79-01-6,Trichloroethene,< 1,1,ug/L,1,0.4,N,U,2024721.5,745177.25
W-076,4/14/2020,14-Apr-20,15:32,WG,2020-Q2-GW,E353.2,NO3-N,Nitrate as N,8.7,8.7,mg/L,0.2,0.1,Y,,2024223.52,745181.19
W-076,4/14/2020,14-Apr-20,15:32,WG,2020-Q2-GW,SW8260D,127-18-4,Tetrachloroethene,< 1,1,ug/L,1,0.4,N,U,2024223.52,745181.19
W-076,4/14/2020,14-Apr-20,15:32,WG,2020-Q2-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",< 1,1,ug/L,1,0.4,N,U,2024223.52,745181.19
W-076,4/14/2020,14-Apr-20,15:32,WG,2020-Q2-GW,SW8260D,75-01-4,Vinyl chloride,< 1,1,ug/L,1,0.4,N,U,2024223.52,745181.19
W-076,4/14/2020,14-Apr-20,15:32,WG,2020-Q2-GW,SW8260D,79-01-6,Trichloroethene,44,44,ug/L,1,0.4,Y,,2024223.52,745181.19
W-077,4/14/2020,14-Apr-20,12:38,WG,2020-Q2-GW,E353.2,NO3-N,Nitrate as N,20,20,mg/L,0.6,0.3,Y,,2024346.11,745158.93
W-077,4/14/2020,14-Apr-20,12:38,WG,2020-Q2-GW,SW8260D,127-18-4,Tetrachloroethene,< 1,1,ug/L,1,0.4,N,U,2024346.11,745158.93
W-077,4/14/2020,14-Apr-20,12:38,WG,2020-Q2-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",< 1,1,ug/L,1,0.4,N,U,2024346.11,745158.93
W-077,4/14/2020,14-Apr-20,12:38,WG,2020-Q2-GW,SW8260D,75-01-4,Vinyl chloride,< 1,1,ug/L,1,0.4,N,U,2024346.11,745158.93
W-077,4/14/2020,14-Apr-20,12:38,WG,2020-Q2-GW,SW8260D,79-01-6,Trichloroethene,< 1,1,ug/L,1,0.4,N,U,2024346.11,745158.93
W-078,4/14/2020,14-Apr-20,9:16,WG,2020-Q2-GW,E353.2,NO3-N,Nitrate as N,4.4,4.4,mg/L,0.1,0.05,Y,,2024371.03,745117.75
W-078,4/14/2020,14-Apr-20,9:16,WG,2020-Q2-GW,SW8260D,127-18-4,Tetrachloroethene,< 1,1,ug/L,1,0.4,N,U,2024371.03,745117.75
W-078,4/14/2020,14-Apr-20,9:16,WG,2020-Q2-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",< 1,1,ug/L,1,0.4,N,U,2024371.03,745117.75
W-078,4/14/2020,14-Apr-20,9:16,WG,2020-Q2-GW,SW8260D,75-01-4,Vinyl chloride,< 1,1,ug/L,1,0.4,N,U,2024371.03,745117.75
W-078,4/14/2020,14-Apr-20,9:16,WG,2020-Q2-GW,SW8260D,79-01-6,Trichloroethene,< 1,1,ug/L,1,0.4,N,U,2024371.03,745117.75
W-080,4/14/2020,14-Apr-20,10:26,WG,2020-Q2-GW,E353.2,NO3-N,Nitrate as N,16,16,mg/L,0.3,0.15,Y,,2024414.69,745024.39
W-080,4/14/2020,14-Apr-20,10:26,WG,2020-Q2-GW,SW8260D,127-18-4,Tetrachloroethene,< 1,1,ug/L,1,0.4,N,U,2024414.69,745024.39
W-080,4/14/2020,14-Apr-20,10:26,WG,2020-Q2-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",< 1,1,ug/L,1,0.4,N,U,2024414.69,745024.39
W-080,4/14/2020,14-Apr-20,10:26,WG,2020-Q2-GW,SW8260D,75-01-4,Vinyl chloride,< 1,1,ug/L,1,0.4,N,U,2024414.69,745024.39
W-080,4/14/2020,14-Apr-20,10:26,WG,2020-Q2-GW,SW8260D,79-01-6,Trichloroethene,< 1,1,ug/L,1,0.4,N,U,2024414.69,745024.39
W-081,4/14/2020,14-Apr-20,10:25,WG,2020-Q2-GW,E353.2,NO3-N,Nitrate as N,1.4,1.4,mg/L,0.1,0.05,Y,,2024469.85,744938.6
W-081,4/14/2020,14-Apr-20,10:25,WG,2020-Q2-GW,SW8260D,127-18-4,Tetrachloroethene,< 1,1,ug/L,1,0.4,N,U,2024469.85,744938.6
W-081,4/14/2020,14-Apr-20,10:25,WG,2020-Q2-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",< 1,1,ug/L,1,0.4,N,U,2024469.85,744938.6
W-081,4/14/2020,14-Apr-20,10:25,WG,2020-Q2-GW,SW8260D,75-01-4,Vinyl chloride,< 1,1,ug/L,1,0.4,N,U,2024469.85,744938.6
W-081,4/14/2020,14-Apr-20,10:25,WG,2020-Q2-GW,SW8260D,79-01-6,Trichloroethene,< 1,1,ug/L,1,0.4,N,U,2024469.85,744938.6
W-082,4/14/2020,14-Apr-20,8:31,WG,2020-Q2-GW,E353.2,NO3-N,Nitrate as N,1.8,1.8,mg/L,0.02,0.01,Y,,2024594.17,744895.93
W-082,4/14/2020,14-Apr-20,8:31,WG,2020-Q2-GW,SW8260D,127-18-4,Tetrachloroethene,< 1,1,ug/L,1,0.4,N,U,2024594.17,744895.93
W-082,4/14/2020,14-Apr-20,8:31,WG,2020-Q2-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",< 1,1,ug/L,1,0.4,N,U,2024594.17,744895.93
W-082,4/14/2020,14-Apr-20,8:31,WG,2020-Q2-GW,SW8260D,75-01-4,Vinyl chloride,< 1,1,ug/L,1,0.4,N,U,2024594.17,744895.93
W-082,4/14/2020,14-Apr-20,8:31,WG,2020-Q2-GW,SW8260D,79-01-6,Trichloroethene,< 1,1,ug/L,1,0.4,N,U,2024594.17,744895.93
W-093,4/14/2020,14-Apr-20,10:43,WG,2020-Q2-GW,E353.2,NO3-N,Nitrate as N,4.6,4.6,mg/L,0.1,0.05,Y,,2024346.84,745162.26
W-093,4/14/2020,14-Apr-20,10:43,WG,2020-Q2-GW,SW8260D,127-18-4,Tetrachloroethene,28,28,ug/L,1,0.4,Y,,2024346.84,745162.26
W-093,4/14/2020,14-Apr-20,10:43,WG,2020-Q2-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",< 1,1,ug/L,1,0.4,N,U,2024346.84,745162.26
W-093,4/14/2020,14-Apr-20,10:43,WG,2020-Q2-GW,SW8260D,75-01-4,Vinyl chloride,< 1,1,ug/L,1,0.4,N,U,2024346.84,745162.26
W-093,4/14/2020,14-Apr-20,10:43,WG,2020-Q2-GW,SW8260D,79-01-6,Trichloroethene,3.6,3.6,ug/L,1,0.4,Y,,2024346.84,745162.26
W-001R,4/15/2020,15-Apr-20,11:33,WG,2020-Q2-GW,E353.2,NO3-N,Nitrate as N,2,2,mg/L,0.1,0.05,Y,,2024255.52,745689.84
W-001R,4/15/2020,15-Apr-20,11:33,WG,2020-Q2-GW,SW8260D,127-18-4,Tetrachloroethene,1.7,1.7,ug/L,1,0.4,Y,,2024255.52,745689.84
W-001R,4/15/2020,15-Apr-20,11:33,WG,2020-Q2-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",< 1,1,ug/L,1,0.4,N,U,2024255.52,745689.84
W-001R,4/15/2020,15-Apr-20,11:33,WG,2020-Q2-GW,SW8260D,75-01-4,Vinyl chloride,< 1,1,ug/L,1,0.4,N,U,2024255.52,745689.84
W-001R,4/15/2020,15-Apr-20,11:33,WG,2020-Q2-GW,SW8260D,79-01-6,Trichloroethene,< 1,1,ug/L,1,0.4,N,U,2024255.52,745689.84
W-045,4/15/2020,15-Apr-20,8:56,WG,2020-Q2-GW,E353.2,NO3-N,Nitrate as N,0.11,0.11,mg/L,0.02,0.01,Y,,2024296.1,745644.03
W-045,4/15/2020,15-Apr-20,8:56,WG,2020-Q2-GW,SW8260D,127-18-4,Tetrachloroethene,< 1,1,ug/L,1,0.4,N,U,2024296.1,745644.03
W-045,4/15/2020,15-Apr-20,8:56,WG,2020-Q2-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",< 1,1,ug/L,1,0.4,N,U,2024296.1,745644.03
W-045,4/15/2020,15-Apr-20,8:56,WG,2020-Q2-GW,SW8260D,75-01-4,Vinyl chloride,< 1,1,ug/L,1,0.4,N,U,2024296.1,745644.03
W-045,4/15/2020,15-Apr-20,8:56,WG,2020-Q2-GW,SW8260D,79-01-6,Trichloroethene,< 1,1,ug/L,1,0.4,N,U,2024296.1,745644.03
W-087,4/15/2020,15-Apr-20,13:27,WG,2020-Q2-GW,E353.2,NO3-N,Nitrate as N,0.045,0.045,mg/L,0.02,0.01,Y,,2024385.81,745952.76
W-087,4/15/2020,15-Apr-20,13:27,WG,2020-Q2-GW,SW8260D,127-18-4,Tetrachloroethene,41,41,ug/L,1,0.4,Y,,2024385.81,745952.76
W-087,4/15/2020,15-Apr-20,13:27,WG,2020-Q2-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",< 1,1,ug/L,1,0.4,N,U,2024385.81,745952.76
W-087,4/15/2020,15-Apr-20,13:27,WG,2020-Q2-GW,SW8260D,75-01-4,Vinyl chloride,< 1,1,ug/L,1,0.4,N,U,2024385.81,745952.76
W-087,4/15/2020,15-Apr-20,13:27,WG,2020-Q2-GW,SW8260D,79-01-6,Trichloroethene,8.6,8.6,ug/L,1,0.4,Y,,2024385.81,745952.76
W-026,4/16/2020,16-Apr-20,15:01,WG,2020-Q2-GW,E353.2,NO3-N,Nitrate as N,2.5,2.5,mg/L,0.04,0.02,Y,,2023417.69,744855.29
W-026,4/16/2020,16-Apr-20,15:01,WG,2020-Q2-GW,SW8260D,127-18-4,Tetrachloroethene,< 1,1,ug/L,1,0.4,N,U,2023417.69,744855.29
W-026,4/16/2020,16-Apr-20,15:01,WG,2020-Q2-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",< 1,1,ug/L,1,0.4,N,U,2023417.69,744855.29
W-026,4/16/2020,16-Apr-20,15:01,WG,2020-Q2-GW,SW8260D,75-01-4,Vinyl chloride,< 1,1,ug/L,1,0.4,N,U,2023417.69,744855.29
W-026,4/16/2020,16-Apr-20,15:01,WG,2020-Q2-GW,SW8260D,79-01-6,Trichloroethene,< 1,1,ug/L,1,0.4,N,U,2023417.69,744855.29
W-033,4/16/2020,16-Apr-20,12:44,WG,2020-Q2-GW,E353.2,NO3-N,Nitrate as N,8.2,8.2,mg/L,0.1,0.05,Y,,2023548.66,745402.99
W-033,4/16/2020,16-Apr-20,12:44,WG,2020-Q2-GW,SW8260D,127-18-4,Tetrachloroethene,270,270,ug/L,5,2,Y,,2023548.66,745402.99
W-033,4/16/2020,16-Apr-20,12:44,WG,2020-Q2-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",< 5,5,ug/L,5,2,N,U,2023548.66,745402.99
W-033,4/16/2020,16-Apr-20,12:44,WG,2020-Q2-GW,SW8260D,75-01-4,Vinyl chloride,< 5,5,ug/L,5,2,N,U,2023548.66,745402.99
W-033,4/16/2020,16-Apr-20,12:44,WG,2020-Q2-GW,SW8260D,79-01-6,Trichloroethene,33,33,ug/L,5,2,Y,,2023548.66,745402.99
W-040,4/16/2020,16-Apr-20,11:52,WG,2020-Q2-GW,E353.2,NO3-N,Nitrate as N,2.4,2.4,mg/L,0.04,0.02,Y,,2024112.48,745646.53
W-040,4/16/2020,16-Apr-20,11:52,WG,2020-Q2-GW,SW8260D,127-18-4,Tetrachloroethene,< 1,1,ug/L,1,0.4,N,U,2024112.48,745646.53
W-040,4/16/2020,16-Apr-20,11:52,WG,2020-Q2-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",< 1,1,ug/L,1,0.4,N,U,2024112.48,745646.53
W-040,4/16/2020,16-Apr-20,11:52,WG,2020-Q2-GW,SW8260D,75-01-4,Vinyl chloride,< 1,1,ug/L,1,0.4,N,U,2024112.48,745646.53
W-040,4/16/2020,16-Apr-20,11:52,WG,2020-Q2-GW,SW8260D,79-01-6,Trichloroethene,< 1,1,ug/L,1,0.4,N,U,2024112.48,745646.53
W-044,4/16/2020,16-Apr-20,14:05,WG,2020-Q2-GW,E353.2,NO3-N,Nitrate as N,1.7,1.7,mg/L,0.02,0.01,Y,,2022950.11,745579.89
W-044,4/16/2020,16-Apr-20,14:05,WG,2020-Q2-GW,SW8260D,127-18-4,Tetrachloroethene,< 1,1,ug/L,1,0.4,N,U,2022950.11,745579.89
W-044,4/16/2020,16-Apr-20,14:05,WG,2020-Q2-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",< 1,1,ug/L,1,0.4,N,U,2022950.11,745579.89
W-044,4/16/2020,16-Apr-20,14:05,WG,2020-Q2-GW,SW8260D,75-01-4,Vinyl chloride,< 1,1,ug/L,1,0.4,N,U,2022950.11,745579.89
W-044,4/16/2020,16-Apr-20,14:05,WG,2020-Q2-GW,SW8260D,79-01-6,Trichloroethene,< 1,1,ug/L,1,0.4,N,U,2022950.11,745579.89
W-050,4/16/2020,16-Apr-20,9:45,WG,2020-Q2-GW,E353.2,NO3-N,Nitrate as N,< 0.02,0.02,mg/L,0.02,0.01,N,U,2024107.4,745637.22
W-050,4/16/2020,16-Apr-20,9:45,WG,2020-Q2-GW,SW8260D,127-18-4,Tetrachloroethene,< 1,1,ug/L,1,0.4,N,U,2024107.4,745637.22
W-050,4/16/2020,16-Apr-20,9:45,WG,2020-Q2-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",< 1,1,ug/L,1,0.4,N,U,2024107.4,745637.22
W-050,4/16/2020,16-Apr-20,9:45,WG,2020-Q2-GW,SW8260D,75-01-4,Vinyl chloride,< 1,1,ug/L,1,0.4,N,U,2024107.4,745637.22
W-050,4/16/2020,16-Apr-20,9:45,WG,2020-Q2-GW,SW8260D,79-01-6,Trichloroethene,< 1,1,ug/L,1,0.4,N,U,2024107.4,745637.22
W-069,4/16/2020,16-Apr-20,8:19,WG,2020-Q2-GW,E353.2,NO3-N,Nitrate as N,0.23,0.23,mg/L,0.02,0.01,Y,,2026064.29,745726.92
W-069,4/16/2020,16-Apr-20,8:19,WG,2020-Q2-GW,SW8260D,127-18-4,Tetrachloroethene,< 1,1,ug/L,1,0.4,N,U,2026064.29,745726.92
W-069,4/16/2020,16-Apr-20,8:19,WG,2020-Q2-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",< 1,1,ug/L,1,0.4,N,U,2026064.29,745726.92
W-069,4/16/2020,16-Apr-20,8:19,WG,2020-Q2-GW,SW8260D,75-01-4,Vinyl chloride,< 1,1,ug/L,1,0.4,N,U,2026064.29,745726.92
W-069,4/16/2020,16-Apr-20,8:19,WG,2020-Q2-GW,SW8260D,79-01-6,Trichloroethene,< 1,1,ug/L,1,0.4,N,U,2026064.29,745726.92
W-070,4/16/2020,16-Apr-20,9:56,WG,2020-Q2-GW,E353.2,NO3-N,Nitrate as N,1.5,1.5,mg/L,0.02,0.01,Y,,2026062.87,745719.22
W-070,4/16/2020,16-Apr-20,9:56,WG,2020-Q2-GW,SW8260D,127-18-4,Tetrachloroethene,< 1,1,ug/L,1,0.4,N,U,2026062.87,745719.22
W-070,4/16/2020,16-Apr-20,9:56,WG,2020-Q2-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",< 1,1,ug/L,1,0.4,N,U,2026062.87,745719.22
W-070,4/16/2020,16-Apr-20,9:56,WG,2020-Q2-GW,SW8260D,75-01-4,Vinyl chloride,< 1,1,ug/L,1,0.4,N,U,2026062.87,745719.22
W-070,4/16/2020,16-Apr-20,9:56,WG,2020-Q2-GW,SW8260D,79-01-6,Trichloroethene,< 1,1,ug/L,1,0.4,N,U,2026062.87,745719.22
W-071,4/16/2020,16-Apr-20,11:13,WG,2020-Q2-GW,E353.2,NO3-N,Nitrate as N,< 0.02,0.02,mg/L,0.02,0.01,N,U,2026052.33,745716.65
W-071,4/16/2020,16-Apr-20,11:13,WG,2020-Q2-GW,SW8260D,127-18-4,Tetrachloroethene,< 1,1,ug/L,1,0.4,N,U,2026052.33,745716.65
W-071,4/16/2020,16-Apr-20,11:13,WG,2020-Q2-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",< 1,1,ug/L,1,0.4,N,U,2026052.33,745716.65
W-071,4/16/2020,16-Apr-20,11:13,WG,2020-Q2-GW,SW8260D,75-01-4,Vinyl chloride,< 1,1,ug/L,1,0.4,N,U,2026052.33,745716.65
W-071,4/16/2020,16-Apr-20,11:13,WG,2020-Q2-GW,SW8260D,79-01-6,Trichloroethene,< 1,1,ug/L,1,0.4,N,U,2026052.33,745716.65
W-019B,4/17/2020,17-Apr-20,13:27,WG,2020-Q2-GW,E353.2,NO3-N,Nitrate as N,4.2,4.2,mg/L,0.1,0.05,Y,,2022552.95,746172.68
W-019B,4/17/2020,17-Apr-20,13:27,WG,2020-Q2-GW,SW8260D,127-18-4,Tetrachloroethene,130,130,ug/L,1,0.4,Y,,2022552.95,746172.68
W-019B,4/17/2020,17-Apr-20,13:27,WG,2020-Q2-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",< 1,1,ug/L,1,0.4,N,U,2022552.95,746172.68
W-019B,4/17/2020,17-Apr-20,13:27,WG,2020-Q2-GW,SW8260D,75-01-4,Vinyl chloride,< 1,1,ug/L,1,0.4,N,U,2022552.95,746172.68
W-019B,4/17/2020,17-Apr-20,13:27,WG,2020-Q2-GW,SW8260D,79-01-6,Trichloroethene,2.3,2.3,ug/L,1,0.4,Y,,2022552.95,746172.68
W-041R,4/17/2020,17-Apr-20,14:19,WG,2020-Q2-GW,E353.2,NO3-N,Nitrate as N,48,48,mg/L,1,0.5,Y,,2023252.59,745372.89
W-041R,4/17/2020,17-Apr-20,14:19,WG,2020-Q2-GW,SW8260D,127-18-4,Tetrachloroethene,180,180,ug/L,1,0.4,Y,,2023252.59,745372.89
W-041R,4/17/2020,17-Apr-20,14:19,WG,2020-Q2-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",3.8,3.8,ug/L,1,0.4,Y,,2023252.59,745372.89
W-041R,4/17/2020,17-Apr-20,14:19,WG,2020-Q2-GW,SW8260D,75-01-4,Vinyl chloride,< 1,1,ug/L,1,0.4,N,U,2023252.59,745372.89
W-041R,4/17/2020,17-Apr-20,14:19,WG,2020-Q2-GW,SW8260D,79-01-6,Trichloroethene,4,4,ug/L,1,0.4,Y,,2023252.59,745372.89
W-062,4/17/2020,17-Apr-20,11:24,WG,2020-Q2-GW,E353.2,NO3-N,Nitrate as N,4.3,4.3,mg/L,0.1,0.05,Y,,2022726.08,745485.46
W-062,4/17/2020,17-Apr-20,11:24,WG,2020-Q2-GW,SW8260D,127-18-4,Tetrachloroethene,45,45,ug/L,1,0.4,Y,,2022726.08,745485.46
W-062,4/17/2020,17-Apr-20,11:24,WG,2020-Q2-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",< 1,1,ug/L,1,0.4,N,U,2022726.08,745485.46
W-062,4/17/2020,17-Apr-20,11:24,WG,2020-Q2-GW,SW8260D,75-01-4,Vinyl chloride,< 1,1,ug/L,1,0.4,N,U,2022726.08,745485.46
W-062,4/17/2020,17-Apr-20,11:24,WG,2020-Q2-GW,SW8260D,79-01-6,Trichloroethene,1,1,ug/L,1,0.4,Y,,2022726.08,745485.46
W-088,4/17/2020,17-Apr-20,8:51,WG,2020-Q2-GW,E353.2,NO3-N,Nitrate as N,4.3,4.3,mg/L,0.1,0.05,Y,,2022883.96,746574.77
W-088,4/17/2020,17-Apr-20,8:51,WG,2020-Q2-GW,SW8260D,127-18-4,Tetrachloroethene,3.9,3.9,ug/L,1,0.4,Y,,2022883.96,746574.77
W-088,4/17/2020,17-Apr-20,8:51,WG,2020-Q2-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",< 1,1,ug/L,1,0.4,N,U,2022883.96,746574.77
W-088,4/17/2020,17-Apr-20,8:51,WG,2020-Q2-GW,SW8260D,75-01-4,Vinyl chloride,< 1,1,ug/L,1,0.4,N,U,2022883.96,746574.77
W-088,4/17/2020,17-Apr-20,8:51,WG,2020-Q2-GW,SW8260D,79-01-6,Trichloroethene,< 1,1,ug/L,1,0.4,N,U,2022883.96,746574.77
W-089,4/17/2020,17-Apr-20,9:49,WG,2020-Q2-GW,E353.2,NO3-N,Nitrate as N,2.5,2.5,mg/L,0.1,0.05,Y,,2022888.25,746583.34
W-089,4/17/2020,17-Apr-20,9:49,WG,2020-Q2-GW,SW8260D,127-18-4,Tetrachloroethene,6.7,6.7,ug/L,1,0.4,Y,,2022888.25,746583.34
W-089,4/17/2020,17-Apr-20,9:49,WG,2020-Q2-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",< 1,1,ug/L,1,0.4,N,U,2022888.25,746583.34
W-089,4/17/2020,17-Apr-20,9:49,WG,2020-Q2-GW,SW8260D,75-01-4,Vinyl chloride,< 1,1,ug/L,1,0.4,N,U,2022888.25,746583.34
W-089,4/17/2020,17-Apr-20,9:49,WG,2020-Q2-GW,SW8260D,79-01-6,Trichloroethene,< 1,1,ug/L,1,0.4,N,U,2022888.25,746583.34
W-090,4/17/2020,17-Apr-20,12:31,WG,2020-Q2-GW,E353.2,NO3-N,Nitrate as N,1.4,1.4,mg/L,0.1,0.05,Y,,2022011.55,745981.12
W-090,4/17/2020,17-Apr-20,12:31,WG,2020-Q2-GW,SW8260D,127-18-4,Tetrachloroethene,< 1,1,ug/L,1,0.4,N,U,2022011.55,745981.12
W-090,4/17/2020,17-Apr-20,12:31,WG,2020-Q2-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",< 1,1,ug/L,1,0.4,N,U,2022011.55,745981.12
W-090,4/17/2020,17-Apr-20,12:31,WG,2020-Q2-GW,SW8260D,75-01-4,Vinyl chloride,< 1,1,ug/L,1,0.4,N,U,2022011.55,745981.12
W-090,4/17/2020,17-Apr-20,12:31,WG,2020-Q2-GW,SW8260D,79-01-6,Trichloroethene,< 1,1,ug/L,1,0.4,N,U,2022011.55,745981.12
W-017,4/20/2020,20-Apr-20,12:13,WG,2020-Q2-GW,E353.2,NO3-N,Nitrate as N,13,13,mg/L,0.2,0.1,Y,,2023785.38,745055.22
W-017,4/20/2020,20-Apr-20,12:13,WG,2020-Q2-GW,SW8260D,127-18-4,Tetrachloroethene,2,2,ug/L,1,0.4,Y,,2023785.38,745055.22
W-017,4/20/2020,20-Apr-20,12:13,WG,2020-Q2-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",< 1,1,ug/L,1,0.4,N,U,2023785.38,745055.22
W-017,4/20/2020,20-Apr-20,12:13,WG,2020-Q2-GW,SW8260D,75-01-4,Vinyl chloride,< 1,1,ug/L,1,0.4,N,U,2023785.38,745055.22
W-017,4/20/2020,20-Apr-20,12:13,WG,2020-Q2-GW,SW8260D,79-01-6,Trichloroethene,< 1,1,ug/L,1,0.4,N,U,2023785.38,745055.22
W-036,4/20/2020,20-Apr-20,10:16,WG,2020-Q2-GW,E353.2,NO3-N,Nitrate as N,0.056,0.056,mg/L,0.02,0.01,Y,,2024573.17,746084.83
W-036,4/20/2020,20-Apr-20,10:16,WG,2020-Q2-GW,SW8260D,127-18-4,Tetrachloroethene,< 1,1,ug/L,1,0.4,N,U,2024573.17,746084.83
W-036,4/20/2020,20-Apr-20,10:16,WG,2020-Q2-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",< 1,1,ug/L,1,0.4,N,U,2024573.17,746084.83
W-036,4/20/2020,20-Apr-20,10:16,WG,2020-Q2-GW,SW8260D,75-01-4,Vinyl chloride,< 1,1,ug/L,1,0.4,N,U,2024573.17,746084.83
W-036,4/20/2020,20-Apr-20,10:16,WG,2020-Q2-GW,SW8260D,79-01-6,Trichloroethene,< 1,1,ug/L,1,0.4,N,U,2024573.17,746084.83
W-047,4/20/2020,20-Apr-20,11:14,WG,2020-Q2-GW,E353.2,NO3-N,Nitrate as N,44,44,mg/L,0.5,0.25,Y,,2023515.87,744633.77
W-047,4/20/2020,20-Apr-20,11:14,WG,2020-Q2-GW,SW8260D,127-18-4,Tetrachloroethene,1.6,1.6,ug/L,1,0.4,Y,,2023515.87,744633.77
W-047,4/20/2020,20-Apr-20,11:14,WG,2020-Q2-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",< 1,1,ug/L,1,0.4,N,U,2023515.87,744633.77
W-047,4/20/2020,20-Apr-20,11:14,WG,2020-Q2-GW,SW8260D,75-01-4,Vinyl chloride,< 1,1,ug/L,1,0.4,N,U,2023515.87,744633.77
W-047,4/20/2020,20-Apr-20,11:14,WG,2020-Q2-GW,SW8260D,79-01-6,Trichloroethene,< 1,1,ug/L,1,0.4,N,U,2023515.87,744633.77
W-064,4/20/2020,20-Apr-20,8:50,WG,2020-Q2-GW,E353.2,NO3-N,Nitrate as N,40,40,mg/L,0.4,0.2,Y,,2023511.33,744643.8
W-064,4/20/2020,20-Apr-20,8:50,WG,2020-Q2-GW,SW8260D,127-18-4,Tetrachloroethene,< 1,1,ug/L,1,0.4,N,U,2023511.33,744643.8
W-064,4/20/2020,20-Apr-20,8:50,WG,2020-Q2-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",< 1,1,ug/L,1,0.4,N,U,2023511.33,744643.8
W-064,4/20/2020,20-Apr-20,8:50,WG,2020-Q2-GW,SW8260D,75-01-4,Vinyl chloride,< 1,1,ug/L,1,0.4,N,U,2023511.33,744643.8
W-064,4/20/2020,20-Apr-20,8:50,WG,2020-Q2-GW,SW8260D,79-01-6,Trichloroethene,< 1,1,ug/L,1,0.4,N,U,2023511.33,744643.8
W-068,4/20/2020,20-Apr-20,13:23,WG,2020-Q2-GW,E353.2,NO3-N,Nitrate as N,2.9,2.9,mg/L,0.04,0.02,Y,,2022496.22,745329.25
W-068,4/20/2020,20-Apr-20,13:23,WG,2020-Q2-GW,SW8260D,127-18-4,Tetrachloroethene,110,110,ug/L,1,0.4,Y,,2022496.22,745329.25
W-068,4/20/2020,20-Apr-20,13:23,WG,2020-Q2-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",< 1,1,ug/L,1,0.4,N,U,2022496.22,745329.25
W-068,4/20/2020,20-Apr-20,13:23,WG,2020-Q2-GW,SW8260D,75-01-4,Vinyl chloride,< 1,1,ug/L,1,0.4,N,U,2022496.22,745329.25
W-068,4/20/2020,20-Apr-20,13:23,WG,2020-Q2-GW,SW8260D,79-01-6,Trichloroethene,1.7,1.7,ug/L,1,0.4,Y,,2022496.22,745329.25
W-002R,4/20/2020,20-Apr-20,14:36,WG,2020-Q2-GW,E353.2,NO3-N,Nitrate as N,12,12,mg/L,0.2,0.1,Y,,2023458.22,745325.15
W-002R,4/20/2020,20-Apr-20,14:36,WG,2020-Q2-GW,SW8260D,127-18-4,Tetrachloroethene,140,140,ug/L,1,0.4,Y,,2023458.22,745325.15
